dataset,condition,module,residual
Bl6,Normal,C,-0.45179424273683466
Bl6,Normal,A,-0.9353654672888834
Bl6,Normal,T,-1.4885088973875953
Bl6,Normal,M,-0.3075857414611324
Bl6,SCC,C,0.5226887098394953
Bl6,SCC,A,0.465122688503809
Bl6,SCC,T,0.804575371107424
Bl6,SCC,M,0.6474734256034566
PAP_SCC,Papilloma,C,-0.6446802785008223
PAP_SCC,Papilloma,A,-0.40397201239213065
PAP_SCC,Papilloma,T,-0.49030841940708525
PAP_SCC,Papilloma,M,-0.6170286566985181
PAP_SCC,SCC,C,0.6567146509227184
PAP_SCC,SCC,A,0.4775354485324406
PAP_SCC,SCC,T,0.5514580506028939
PAP_SCC,SCC,M,0.6398479706852169
PDV,PDV_LeprKO,C,-0.3726678978310206
PDV,PDV_LeprKO,A,0.2866397541764118
PDV,PDV_LeprKO,T,0.02568922230541479
PDV,PDV_LeprKO,M,-0.7754954969724468
PDV,PDV_WT,C,0.7431239884854162
PDV,PDV_WT,A,0.518163092167
PDV,PDV_WT,T,0.6934639077201976
PDV,PDV_WT,M,0.7652497551872879
